Date,Ozone,CO,NOx,MHC,NMHC,AT,RH,WS,WD,SR,NDays
2015-08-09 14:00:00,24.18,0.49,3.3,1390.9,64.34,29.8,86.1,0.1,166.0,401.7,221
2015-08-09 15:00:00,29.88,0.41,2.34,1367.9,61.8,31.4,80.6,0.5,206.0,544.7,221
2015-08-09 16:00:00,25.81,0.36,1.93,1366.9,45.03,32.2,78.9,1.0,188.0,445.9,221
2015-08-09 17:00:00,24.51,0.34,2.17,1366.9,37.91,31.0,82.0,1.7,159.0,336.3,221
2015-08-09 18:00:00,22.78,0.31,1.84,1366.6,36.07,31.3,81.1,2.3,204.0,273.7,221
2015-08-09 19:00:00,24.07,0.3,2.24,1360.8,28.39,30.2,83.7,1.8,208.0,128.6,221
2015-08-09 20:00:00,17.33,0.35,1.88,1376.9,30.11,28.9,90.8,1.1,213.0,57.7,221
2015-08-09 21:00:00,12.77,0.43,2.38,1404.8,39.59,28.5,92.6,0.0,191.0,53.2,221
2015-08-09 22:00:00,15.01,0.49,2.49,1405.7,46.76,28.5,92.6,0.7,251.0,53.3,221
2015-08-09 23:00:00,10.57,0.54,2.82,1464.0,50.71,28.2,94.5,0.2,250.0,53.1,221
2015-08-10 00:00:00,6.12,0.56,2.98,1501.7,63.82,27.9,96.3,0.0,119.0,53.2,222
2015-08-10 01:00:00,5.01,0.52,2.72,1535.3,82.06,27.8,96.4,0.0,124.0,53.3,222
2015-08-10 02:00:00,4.4,0.53,3.55,1563.7,89.86,27.7,96.4,0.0,125.0,53.2,222
2015-08-10 03:00:00,5.33,0.5,3.16,1589.2,85.4,27.7,96.4,0.0,143.0,53.2,222
2015-08-10 04:00:00,4.96,0.48,2.78,1622.3,83.17,27.7,96.4,0.0,129.0,53.3,222
2015-08-10 05:00:00,5.13,0.47,2.63,1674.8,84.88,27.7,96.4,0.0,123.0,53.4,222
2015-08-10 06:00:00,5.05,0.49,3.21,1743.8,77.06,27.7,96.4,0.0,120.0,53.6,222
2015-08-10 07:00:00,5.03,0.54,5.45,1815.7,104.27,27.6,96.4,0.0,140.0,79.0,222
2015-08-10 08:00:00,7.68,0.54,4.42,1805.4,94.62,28.5,94.5,0.5,89.0,165.4,222
2015-08-10 09:00:00,11.59,0.56,4.7,1695.0,84.51,29.6,88.8,2.0,150.0,219.9,222
2015-08-10 10:00:00,13.27,0.58,4.7,1704.0,109.38,30.5,86.3,1.5,162.0,262.6,222
2015-08-10 11:00:00,17.59,0.52,4.02,1421.9,93.15,31.1,82.2,2.4,107.0,445.7,222
2015-08-10 12:00:00,26.74,0.37,2.66,1704.1,182.22,32.7,74.2,2.0,97.0,751.3,222
2015-08-10 13:00:00,32.04,0.44,2.58,1636.6,96.95,34.2,69.1,2.5,105.0,926.1,222
2015-08-10 14:00:00,31.29,0.39,3.02,1567.9,95.06,35.8,63.1,2.0,192.0,981.7,222
2015-08-10 15:00:00,36.14,0.33,2.13,1496.3,89.54,36.7,61.2,1.8,167.0,695.4,222
2015-08-10 16:00:00,31.97,0.34,1.9,1432.1,63.1,36.3,65.2,1.7,156.0,462.3,222
2015-08-10 17:00:00,23.38,0.4,3.96,1456.7,71.19,34.2,70.6,1.1,81.0,216.0,222
2015-08-10 18:00:00,21.38,0.46,2.78,1445.9,99.98,33.5,72.5,0.2,84.0,146.1,222
2015-08-10 19:00:00,14.68,0.44,2.59,1455.8,125.97,32.5,75.2,0.0,85.0,86.9,222
2015-08-10 20:00:00,5.1,0.6,3.36,1473.7,161.35,31.5,79.0,0.4,135.0,53.5,222
2015-08-10 21:00:00,23.53,0.41,2.11,1475.6,129.04,30.4,77.1,1.6,219.0,51.2,222
2015-08-10 22:00:00,18.32,0.51,2.02,1488.9,110.61,29.8,79.9,0.1,355.0,51.2,222
2015-08-10 23:00:00,9.63,0.62,2.19,1500.5,157.0,29.4,83.6,0.0,270.0,51.1,222
2015-08-11 00:00:00,6.08,0.67,2.42,1572.8,191.25,29.1,86.4,0.0,143.0,51.1,223
2015-08-11 01:00:00,3.68,0.68,2.48,1636.3,217.17,28.9,88.3,0.0,135.0,51.0,223
2015-08-11 02:00:00,4.11,0.58,2.18,1755.6,189.78,28.7,91.6,0.0,104.0,51.0,223
2015-08-11 03:00:00,3.78,0.51,2.14,1908.4,171.2,28.5,93.8,0.0,93.0,51.1,223
2015-08-11 04:00:00,4.4,0.47,2.16,1989.1,166.06,28.3,93.3,0.0,138.0,51.0,223
2015-08-11 05:00:00,4.34,0.46,1.97,2035.7,144.1,28.2,93.3,0.0,114.0,51.0,223
2015-08-11 06:00:00,3.11,0.47,2.17,2084.3,149.48,28.3,93.6,0.0,150.0,52.1,223
2015-08-11 07:00:00,3.25,0.57,6.55,2109.0,173.44,28.4,92.6,0.0,117.0,82.5,223
2015-08-11 08:00:00,3.82,0.63,7.14,2097.0,152.59,29.9,86.3,0.1,146.0,186.6,223
2015-08-11 09:00:00,7.75,0.61,5.09,2239.6,165.04,32.6,75.2,0.2,94.0,357.4,223
2015-08-11 10:00:00,15.21,0.54,2.86,2030.3,128.88,34.5,69.6,0.3,100.0,433.4,223
2015-08-11 11:00:00,21.9,0.56,2.46,1450.9,90.01,35.3,69.4,1.3,97.0,644.9,223
2015-08-11 12:00:00,21.58,0.44,1.97,1762.8,96.94,35.4,69.5,2.2,90.0,672.4,223
2015-08-11 13:00:00,23.51,0.43,2.1,1668.1,78.76,32.9,73.6,4.0,194.0,203.2,223
2015-08-11 14:00:00,23.12,0.33,1.57,1559.0,49.44,28.8,82.1,2.2,158.0,170.7,223
2015-08-11 15:00:00,18.49,0.35,2.59,1533.2,41.19,27.9,90.3,1.7,136.0,191.2,223
2015-08-11 16:00:00,17.26,0.4,2.0,1524.7,50.83,28.1,89.0,2.3,91.0,89.7,223
2015-08-11 17:00:00,15.52,0.43,2.25,1481.5,62.45,27.8,88.4,0.8,123.0,83.5,223
2015-08-11 18:00:00,14.34,0.48,2.61,1482.1,74.9,27.7,88.6,2.3,112.0,72.4,223
2015-08-11 19:00:00,18.55,0.45,1.6,1471.1,60.03,27.2,90.2,3.7,96.0,59.5,223
2015-08-11 20:00:00,17.02,0.45,2.04,1460.0,57.38,27.1,92.9,4.1,98.0,52.0,223
2015-08-11 21:00:00,15.05,0.43,1.65,1467.2,49.71,27.1,94.3,4.7,105.0,51.2,223
2015-08-11 22:00:00,13.37,0.41,1.7,1481.8,45.74,27.1,94.1,4.3,97.0,51.1,223
2015-08-11 23:00:00,12.17,0.4,1.75,1494.5,40.15,27.0,93.4,3.6,105.0,51.2,223
2015-08-12 00:00:00,13.4,0.38,1.66,1496.0,38.81,26.9,92.7,3.4,86.0,51.2,224
2015-08-12 01:00:00,14.2,0.3,1.79,1465.0,60.77,26.9,91.7,3.5,80.0,51.8,224
2015-08-12 02:00:00,14.06,0.31,1.96,1416.7,30.83,26.7,93.2,2.7,89.0,52.7,224
2015-08-12 03:00:00,16.26,0.31,1.88,1402.9,31.13,26.7,93.6,2.3,88.0,53.3,224
2015-08-12 04:00:00,17.41,0.32,4.47,1410.8,32.23,26.6,93.8,1.2,86.0,53.6,224
2015-08-12 05:00:00,18.09,0.31,1.87,1401.0,32.48,26.5,93.7,0.8,89.0,53.8,224
2015-08-12 06:00:00,16.74,0.3,2.3,1404.5,34.95,26.5,93.9,0.6,59.0,54.5,224
2015-08-12 07:00:00,15.29,0.3,2.63,1429.4,34.67,26.6,94.0,2.1,64.0,77.9,224
2015-08-12 08:00:00,15.74,0.31,3.4,1427.2,38.68,27.4,90.5,2.1,60.0,161.8,224
2015-08-12 09:00:00,17.66,0.35,3.25,1415.2,44.84,28.3,86.9,1.8,70.0,238.9,224
2015-08-12 10:00:00,22.84,-1.0,3.31,1404.6,50.48,30.3,81.0,3.0,95.0,568.3,224
2015-08-12 11:00:00,19.4,-1.0,146.14,1244.7,57.18,33.2,73.5,3.2,85.0,871.0,224
2015-08-12 12:00:00,29.1,0.53,1.24,1475.4,71.42,34.9,70.8,3.0,110.0,749.9,224
2015-08-12 13:00:00,29.99,0.34,2.65,1490.7,73.15,35.3,68.8,2.5,120.0,734.6,224
2015-08-12 14:00:00,33.24,0.34,2.23,1494.5,64.86,36.8,66.1,2.3,122.0,781.1,224
2015-08-12 15:00:00,33.82,0.35,2.01,1506.9,60.87,37.6,64.5,1.5,148.0,603.5,224
2015-08-12 16:00:00,32.8,0.37,3.5,1501.1,113.81,36.7,67.8,1.6,212.0,319.9,224
2015-08-12 17:00:00,32.84,0.37,2.16,1497.4,68.72,33.0,69.9,2.0,244.0,315.8,224
2015-08-12 18:00:00,33.54,0.37,2.5,1491.1,63.73,33.0,68.7,1.6,181.0,257.0,224
2015-08-12 19:00:00,29.72,0.33,2.24,1495.5,59.42,32.0,71.7,0.7,148.0,111.3,224
2015-08-12 20:00:00,24.66,0.42,2.24,1505.0,57.33,30.5,75.9,0.2,164.0,52.8,224
2015-08-12 21:00:00,14.49,0.51,2.51,1513.0,75.26,29.5,80.4,0.0,116.0,51.7,224
2015-08-12 22:00:00,12.78,0.51,2.43,1542.7,80.11,28.9,85.0,0.0,115.0,51.7,224
2015-08-12 23:00:00,15.0,0.45,2.27,1560.6,72.47,28.6,86.2,0.2,103.0,51.7,224
2015-08-13 00:00:00,13.81,0.42,2.45,1624.0,66.19,28.1,89.5,0.0,115.0,51.6,225
2015-08-13 01:00:00,12.93,0.42,2.69,1715.9,60.13,27.7,91.2,0.0,171.0,51.6,225
2015-08-13 02:00:00,13.1,0.43,2.44,1729.3,56.44,27.6,90.3,0.0,121.0,51.7,225
2015-08-13 03:00:00,17.63,0.39,2.64,1734.6,60.75,27.6,88.1,0.2,53.0,51.6,225
2015-08-13 04:00:00,16.65,0.39,2.07,1737.6,60.98,27.4,88.6,0.1,54.0,51.6,225
2015-08-13 05:00:00,12.19,0.41,2.42,1767.0,61.21,27.1,91.1,0.0,73.0,51.6,225
2015-08-13 06:00:00,8.65,0.45,2.6,1818.3,71.67,27.0,92.8,0.1,50.0,52.1,225
2015-08-13 07:00:00,5.95,0.53,4.61,1866.7,73.13,27.1,93.3,0.4,45.0,83.4,225
2015-08-13 08:00:00,12.12,0.58,5.15,1904.8,82.02,28.8,84.9,1.7,59.0,201.8,225
2015-08-13 09:00:00,23.7,0.53,3.36,1856.7,88.83,30.4,76.5,2.4,69.0,402.4,225
2015-08-13 10:00:00,33.89,0.48,3.01,1773.5,78.03,32.7,70.0,1.5,86.0,543.4,225
2015-08-13 11:00:00,36.77,0.44,3.02,1371.5,70.24,33.4,67.1,1.9,117.0,671.1,225
2015-08-13 12:00:00,38.31,0.45,2.39,1594.2,71.52,33.1,67.4,1.6,102.0,486.9,225
2015-08-13 13:00:00,40.0,0.43,2.29,1572.9,60.06,33.0,67.4,2.2,109.0,714.4,225
2015-08-13 14:00:00,46.04,0.4,4.0,1538.2,52.18,34.6,62.9,1.8,133.0,946.6,225
2015-08-13 15:00:00,25.5,0.43,58.34,1519.9,55.65,33.7,66.4,2.9,250.0,282.8,225
2015-08-13 16:00:00,46.5,0.4,2.27,1502.5,45.45,33.3,67.6,1.9,189.0,341.9,225
2015-08-13 17:00:00,32.54,0.4,1.75,1547.1,49.04,29.1,84.0,1.6,163.0,152.9,225
2015-08-13 18:00:00,14.3,0.46,5.13,1510.0,47.52,27.2,92.8,0.4,155.0,167.1,225
2015-08-13 19:00:00,20.28,0.43,3.84,1564.0,58.42,28.9,88.6,1.1,205.0,112.1,225
2015-08-13 20:00:00,9.57,0.67,5.06,1581.8,58.1,28.3,91.3,0.1,167.0,53.0,225
2015-08-13 21:00:00,5.1,0.79,4.13,1598.3,98.84,27.5,92.2,0.0,105.0,51.0,225
2015-08-13 22:00:00,3.42,1.17,16.09,1604.4,146.62,27.5,92.5,0.0,100.0,50.9,225
2015-08-13 23:00:00,3.45,1.12,13.2,1617.0,152.86,27.4,93.2,0.0,109.0,50.8,225
2015-08-14 00:00:00,4.69,0.9,7.44,1667.4,190.17,27.4,93.4,0.3,64.0,50.7,226
2015-08-14 01:00:00,11.89,0.5,2.2,1709.7,111.46,27.1,88.4,1.0,57.0,50.7,226
2015-08-14 02:00:00,13.94,0.45,2.24,1653.4,90.46,26.9,87.1,1.0,153.0,50.7,226
2015-08-14 03:00:00,12.56,0.48,1.84,1668.5,78.34,27.0,90.3,2.4,63.0,50.7,226
2015-08-14 04:00:00,10.04,0.49,1.43,1678.0,74.7,26.9,91.7,2.4,81.0,50.6,226
2015-08-14 05:00:00,11.54,0.44,1.72,1664.2,75.57,26.7,91.5,3.4,77.0,50.6,226
2015-08-14 06:00:00,12.77,0.41,1.81,1675.1,59.17,26.4,91.1,3.2,92.0,50.8,226
2015-08-14 07:00:00,14.81,0.38,2.19,1678.0,57.47,26.2,90.1,2.4,84.0,84.0,226
2015-08-14 08:00:00,15.87,0.41,2.57,1649.0,53.15,26.9,86.6,2.2,117.0,199.3,226
2015-08-14 09:00:00,15.46,0.44,2.79,1635.1,60.64,28.2,82.4,1.5,105.0,205.9,226
2015-08-14 10:00:00,13.89,0.41,2.69,1626.5,64.0,28.0,83.9,2.4,75.0,321.6,226
2015-08-14 11:00:00,17.48,0.4,2.5,1296.0,61.0,30.6,75.3,1.4,98.0,690.5,226
2015-08-14 12:00:00,17.69,0.38,2.43,1475.2,64.26,31.5,72.8,2.0,107.0,501.3,226
2015-08-14 13:00:00,10.8,0.42,2.27,1480.9,55.26,31.5,73.2,1.7,106.0,714.0,226
2015-08-14 14:00:00,13.22,0.41,1.97,1482.4,53.16,32.5,69.4,1.7,126.0,565.0,226
2015-08-14 15:00:00,16.82,0.48,2.84,1454.4,49.65,28.7,78.2,3.0,99.0,373.2,226
2015-08-14 16:00:00,16.55,0.49,2.82,1456.7,63.15,28.4,80.6,2.7,108.0,327.6,226
2015-08-14 17:00:00,14.7,0.46,2.6,1454.4,54.0,27.6,82.4,3.0,87.0,238.9,226
2015-08-14 18:00:00,15.61,0.48,2.73,1453.2,50.87,27.2,81.9,3.4,86.0,188.9,226
2015-08-14 19:00:00,13.1,0.42,1.95,1464.2,45.64,26.2,86.7,3.3,89.0,96.6,226
2015-08-14 20:00:00,8.87,0.53,2.15,1486.8,53.33,25.5,90.1,0.5,104.0,52.8,226
2015-08-14 21:00:00,6.89,0.62,2.5,1502.0,69.24,25.2,91.3,1.7,75.0,51.5,226
2015-08-14 22:00:00,9.04,0.56,1.96,1512.2,64.69,25.1,90.6,1.3,111.0,51.5,226
2015-08-14 23:00:00,12.23,0.46,2.34,1512.1,66.17,25.0,89.6,1.5,52.0,51.5,226
2015-08-15 00:00:00,13.68,0.41,1.84,1546.8,60.42,24.8,89.6,1.1,60.0,51.4,227
2015-08-15 01:00:00,14.53,0.34,1.98,1575.8,57.25,24.6,90.0,0.4,74.0,51.4,227
2015-08-15 02:00:00,12.72,0.34,1.8,1606.8,51.45,24.5,91.4,0.7,43.0,51.5,227
2015-08-15 03:00:00,11.14,0.38,2.12,1605.4,50.89,24.5,92.1,1.3,113.0,51.4,227
2015-08-15 04:00:00,9.0,0.41,2.05,1643.1,51.29,24.4,93.8,0.5,185.0,51.4,227
2015-08-15 05:00:00,6.12,0.46,2.44,1710.8,53.18,24.3,95.1,0.4,31.0,51.5,227
2015-08-15 06:00:00,6.04,0.49,2.62,1705.7,59.5,24.3,94.1,0.4,56.0,52.3,227
2015-08-15 07:00:00,6.37,0.52,3.74,1726.1,62.3,24.7,91.9,1.1,86.0,135.1,227
2015-08-15 08:00:00,8.84,0.53,3.97,1729.4,58.68,25.5,88.4,1.8,58.0,147.0,227
2015-08-15 09:00:00,9.49,0.6,3.0,1745.1,63.87,25.8,88.3,1.2,50.0,160.9,227
2015-08-15 10:00:00,10.95,0.62,3.47,1734.9,64.3,26.5,86.1,0.8,91.0,223.6,227
2015-08-15 11:00:00,20.14,0.57,4.3,1428.4,59.39,28.7,78.8,1.0,96.0,439.2,227
2015-08-15 12:00:00,24.34,0.51,2.03,1649.3,110.33,28.8,78.4,1.0,86.0,286.5,227
2015-08-15 13:00:00,22.54,0.46,2.05,1683.3,60.84,28.1,81.7,1.1,85.0,304.6,227
2015-08-15 14:00:00,26.2,0.43,2.11,1694.1,58.38,29.5,77.0,1.0,95.0,556.9,227
2015-08-15 15:00:00,32.74,0.4,2.1,1669.5,49.27,31.5,70.0,1.4,96.0,629.1,227
2015-08-15 16:00:00,34.27,0.38,1.66,1643.6,47.02,31.2,70.9,1.3,101.0,430.9,227
2015-08-15 17:00:00,30.52,0.37,2.06,1633.5,42.43,30.2,74.2,1.5,101.0,307.1,227
2015-08-15 18:00:00,26.67,0.37,2.25,1645.9,38.79,29.5,77.8,1.6,114.0,211.9,227
2015-08-15 19:00:00,22.03,0.33,1.96,1610.3,35.2,28.5,81.6,1.7,116.0,128.9,227
2015-08-15 20:00:00,17.78,0.35,2.07,1576.7,32.62,27.3,86.2,1.2,123.0,52.8,227
2015-08-15 21:00:00,12.27,0.38,1.95,1574.4,35.05,26.6,90.4,1.3,133.0,51.9,227
2015-08-15 22:00:00,13.81,0.33,1.75,1577.1,38.3,26.1,88.2,2.0,128.0,51.8,227
2015-08-15 23:00:00,29.22,0.23,1.48,1510.9,27.05,25.0,80.7,0.5,160.0,51.8,227
2015-08-16 00:00:00,25.0,0.25,1.94,1496.1,34.66,24.8,81.3,0.1,104.0,51.9,228
2015-08-16 01:00:00,20.45,0.26,1.85,1518.4,37.48,24.9,83.3,0.2,95.0,51.6,228
2015-08-16 02:00:00,11.2,0.31,1.89,1607.4,38.68,25.2,92.9,1.0,75.0,51.6,228
2015-08-16 03:00:00,11.92,0.34,1.73,1654.6,35.94,25.1,94.2,3.2,77.0,51.6,228
2015-08-16 04:00:00,16.31,0.33,2.06,1616.5,39.12,24.9,90.1,1.3,77.0,51.7,228
2015-08-16 05:00:00,16.25,0.32,2.0,1596.7,30.83,24.7,90.4,0.1,118.0,51.7,228
2015-08-16 06:00:00,13.23,0.33,1.69,1603.5,29.73,24.6,93.0,0.0,161.0,52.0,228
2015-08-16 07:00:00,11.61,0.33,2.33,1624.2,36.35,24.8,93.9,0.3,199.0,92.3,228
2015-08-16 08:00:00,12.01,0.33,1.94,1654.7,32.5,25.7,91.0,1.1,184.0,172.2,228
2015-08-16 09:00:00,12.13,0.33,2.09,1653.7,34.11,25.5,90.6,1.7,261.0,135.1,228
2015-08-16 10:00:00,14.25,0.33,2.18,1716.1,31.04,26.1,87.8,1.3,247.0,227.7,228
2015-08-16 11:00:00,16.38,0.34,2.61,1402.0,29.42,26.7,85.3,1.3,187.0,229.2,228
2015-08-16 12:00:00,17.23,0.4,3.32,1680.4,39.41,27.6,82.9,1.1,151.0,319.6,228
2015-08-16 13:00:00,23.38,0.42,2.64,1664.1,59.75,29.4,77.1,1.5,235.0,452.8,228
2015-08-16 14:00:00,26.58,0.34,2.05,1639.4,47.02,30.4,73.5,1.3,213.0,510.3,228
2015-08-16 15:00:00,22.28,0.29,1.84,1576.9,32.01,29.5,76.4,2.0,178.0,384.7,228
2015-08-16 16:00:00,26.45,0.28,1.68,1545.2,29.89,31.3,69.0,0.7,154.0,429.8,228
2015-08-16 17:00:00,28.16,0.3,2.42,1526.4,27.66,31.7,68.7,0.8,141.0,379.5,228
2015-08-16 18:00:00,27.37,0.3,1.66,1523.9,29.91,30.8,71.0,1.6,162.0,278.9,228
2015-08-16 19:00:00,24.1,0.25,1.43,1519.2,27.09,29.4,76.1,0.9,172.0,101.1,228
2015-08-16 20:00:00,18.48,0.34,1.81,1524.8,32.5,28.0,80.7,0.1,151.0,54.0,228
2015-08-16 21:00:00,11.84,0.46,2.69,1533.7,45.23,27.2,83.8,0.0,126.0,52.0,228
2015-08-16 22:00:00,8.63,0.49,2.83,1553.8,57.29,26.8,86.1,0.0,125.0,52.0,228
2015-08-16 23:00:00,8.79,0.46,2.6,1572.6,60.86,26.6,87.2,0.0,122.0,52.0,228
2015-08-17 00:00:00,8.95,0.44,2.62,1586.0,66.31,26.3,88.4,0.0,119.0,51.9,229
2015-08-17 01:00:00,6.29,0.44,2.28,1688.1,60.27,26.0,92.1,0.1,111.0,51.9,229
2015-08-17 02:00:00,5.94,0.41,2.29,1855.5,52.75,25.6,95.1,0.8,114.0,51.9,229
2015-08-17 03:00:00,7.01,0.38,2.1,1796.6,47.26,25.4,96.0,0.5,114.0,52.0,229
2015-08-17 04:00:00,5.29,0.38,2.16,1863.2,48.32,25.2,96.4,0.1,118.0,51.9,229
2015-08-17 05:00:00,4.96,0.39,2.18,1913.8,41.54,25.0,96.4,0.1,148.0,51.9,229
2015-08-17 06:00:00,4.2,0.41,2.59,2015.3,44.1,24.9,96.4,0.4,169.0,52.2,229
2015-08-17 07:00:00,3.77,0.41,2.8,2212.6,46.91,24.8,96.4,0.5,195.0,80.9,229
2015-08-17 08:00:00,5.18,0.42,2.81,2314.7,58.62,25.9,94.3,1.0,209.0,195.6,229
2015-08-17 09:00:00,11.39,0.42,2.16,2166.4,54.59,28.6,82.7,1.4,195.0,363.4,229
2015-08-17 10:00:00,17.65,0.36,2.01,1970.2,50.35,29.5,79.2,2.2,201.0,406.1,229
2015-08-17 11:00:00,25.18,0.34,2.34,1554.8,40.47,31.5,73.6,2.3,207.0,718.0,229
2015-08-17 12:00:00,31.68,0.33,2.18,1758.7,43.7,32.2,71.0,2.1,202.0,509.0,229
2015-08-17 13:00:00,37.29,0.35,2.31,1698.0,41.39,32.8,68.7,3.1,212.0,814.2,229
2015-08-17 14:00:00,41.59,0.34,1.97,1696.9,43.19,33.8,65.1,3.2,202.0,877.1,229
2015-08-17 15:00:00,41.44,0.32,2.01,1667.9,36.92,33.9,64.9,4.1,203.0,859.4,229
2015-08-17 16:00:00,38.91,0.32,2.09,1642.7,37.95,33.9,65.8,3.9,200.0,513.1,229
2015-08-17 17:00:00,37.95,0.33,2.37,1643.1,37.63,33.5,67.6,3.5,200.0,436.2,229
2015-08-17 18:00:00,33.84,0.33,1.86,1640.9,37.74,33.0,70.2,3.0,197.0,232.4,229
2015-08-17 19:00:00,28.96,0.36,2.22,1644.0,35.76,31.4,75.6,2.1,182.0,99.7,229
2015-08-17 20:00:00,26.42,0.38,1.61,1670.9,32.93,30.1,79.2,1.6,177.0,53.2,229
2015-08-17 21:00:00,20.19,0.46,1.92,1711.7,37.32,29.4,82.8,1.1,182.0,51.8,229
2015-08-17 22:00:00,16.93,0.49,1.88,1777.6,51.33,28.9,85.1,0.3,177.0,51.8,229
2015-08-17 23:00:00,16.44,0.47,1.88,1821.2,60.19,28.7,86.3,0.3,204.0,51.8,229
2015-08-18 00:00:00,11.65,0.53,2.04,1844.0,54.73,28.5,87.4,0.0,216.0,51.8,230
2015-08-18 01:00:00,11.07,0.49,2.06,1876.0,60.0,28.1,88.6,0.0,158.0,51.7,230
2015-08-18 02:00:00,13.72,0.47,1.62,1945.1,61.22,28.0,87.7,0.2,184.0,51.7,230
2015-08-18 03:00:00,18.13,0.48,1.7,1941.9,61.05,28.1,85.3,0.3,225.0,51.7,230
2015-08-18 04:00:00,19.43,0.46,1.95,1921.4,56.27,28.0,83.6,0.3,243.0,51.8,230
2015-08-18 05:00:00,16.96,0.47,1.83,1940.9,54.57,27.7,85.1,0.6,246.0,51.9,230
2015-08-18 06:00:00,28.31,0.33,1.88,1884.6,53.16,24.5,89.5,4.4,135.0,52.0,230
2015-08-18 07:00:00,32.59,0.25,1.65,1601.9,31.35,22.3,96.0,0.8,138.0,66.1,230
2015-08-18 08:00:00,22.22,0.32,2.75,1555.2,37.65,23.4,95.7,1.1,212.0,102.4,230
2015-08-18 09:00:00,19.51,0.41,3.49,1548.9,48.6,25.0,91.4,0.9,183.0,278.3,230
2015-08-18 10:00:00,28.06,0.4,3.38,1547.6,61.05,27.5,79.0,1.8,119.0,513.7,230
2015-08-18 11:00:00,43.87,0.38,2.47,1279.5,61.54,30.6,68.7,0.7,186.0,863.7,230
2015-08-18 12:00:00,58.8,0.4,2.16,1453.6,125.12,33.0,61.7,0.6,99.0,965.3,230
2015-08-18 13:00:00,58.06,0.36,1.76,1457.6,76.37,33.2,63.2,0.8,143.0,600.1,230
2015-08-18 14:00:00,41.43,0.32,1.93,1460.4,53.9,33.4,64.9,2.1,189.0,959.6,230
2015-08-18 15:00:00,36.17,0.31,2.06,1454.8,44.08,32.9,68.9,3.6,206.0,811.1,230
2015-08-18 16:00:00,33.41,0.3,1.6,1435.2,35.21,33.4,68.7,2.2,193.0,546.2,230
2015-08-18 17:00:00,33.61,0.3,1.88,1429.9,38.83,32.2,69.7,2.6,217.0,221.3,230
2015-08-18 18:00:00,28.39,0.29,2.1,1424.8,33.68,29.7,75.7,4.4,218.0,130.9,230
2015-08-18 19:00:00,28.53,0.24,1.72,1423.1,25.59,28.0,75.6,2.8,173.0,98.6,230
2015-08-18 20:00:00,23.73,0.26,2.21,1409.9,25.27,26.9,81.4,0.4,189.0,53.0,230
2015-08-18 21:00:00,22.27,0.3,1.71,1429.2,39.69,26.6,82.5,0.6,189.0,52.1,230
2015-08-18 22:00:00,22.51,0.29,1.6,1453.9,34.34,26.0,83.1,0.8,172.0,52.0,230
2015-08-18 23:00:00,21.74,0.3,1.94,1461.9,31.3,25.9,83.4,0.5,209.0,52.0,230
2015-08-19 00:00:00,16.85,0.33,1.86,1498.0,41.59,26.0,84.7,0.1,122.0,52.0,231
2015-08-19 01:00:00,12.56,0.29,2.37,1554.4,42.03,25.6,87.4,0.1,88.0,52.0,231
2015-08-19 02:00:00,11.45,0.29,2.21,1620.3,37.86,25.5,88.4,0.1,109.0,52.0,231
2015-08-19 03:00:00,12.81,0.28,2.19,1647.7,34.49,25.4,88.8,0.1,138.0,52.0,231
2015-08-19 04:00:00,12.25,0.28,1.89,1674.5,35.84,25.3,90.5,0.2,141.0,52.0,231
2015-08-19 05:00:00,10.37,0.28,2.21,1726.1,34.29,25.1,92.4,0.2,129.0,52.0,231
2015-08-19 06:00:00,8.39,0.29,2.44,1756.7,30.68,25.2,93.2,0.0,116.0,52.4,231
2015-08-19 07:00:00,5.46,0.4,4.33,1760.5,43.3,25.5,92.9,0.1,109.0,78.3,231
2015-08-19 08:00:00,6.71,0.36,3.66,1782.4,50.62,25.9,91.6,2.6,156.0,87.2,231
2015-08-19 09:00:00,24.58,0.23,2.18,1728.7,34.84,24.6,90.7,2.1,246.0,127.1,231
2015-08-19 10:00:00,19.38,0.25,2.15,1540.7,30.36,26.8,84.9,0.8,164.0,300.8,231
2015-08-19 11:00:00,17.54,0.26,2.92,1267.2,29.02,29.5,77.5,2.0,159.0,460.9,231
2015-08-19 12:00:00,22.32,0.23,1.85,1440.2,33.55,30.7,73.1,3.8,173.0,964.2,231
2015-08-19 13:00:00,23.46,0.22,1.93,1405.8,32.16,31.8,71.6,3.2,167.0,816.8,231
2015-08-19 14:00:00,26.14,0.2,1.99,1366.9,30.06,32.1,70.8,3.5,173.0,877.4,231
2015-08-19 15:00:00,29.2,0.2,2.07,1321.4,29.99,32.5,69.1,4.0,176.0,784.3,231
2015-08-19 16:00:00,28.73,0.19,3.04,1304.4,25.84,32.3,70.7,3.7,182.0,544.4,231
2015-08-19 17:00:00,30.23,0.2,1.89,1298.9,25.02,32.6,67.7,3.8,190.0,494.0,231
2015-08-19 18:00:00,31.78,0.2,2.08,1286.3,25.89,30.9,70.2,5.9,235.0,299.5,231
2015-08-19 19:00:00,37.97,0.21,1.93,1296.0,23.2,28.1,72.9,1.8,249.0,153.2,231
2015-08-19 20:00:00,29.17,0.31,1.71,1303.1,34.62,28.0,74.9,0.2,217.0,56.7,231
2015-08-19 21:00:00,25.62,0.41,1.85,1321.9,50.33,27.8,74.7,0.1,200.0,52.0,231
2015-08-19 22:00:00,16.53,0.53,2.24,1331.7,58.84,27.6,76.8,0.0,199.0,52.0,231
